filename,class
bdb97b05-a8f7-4cdc-852f-f5398582eeb8.png,pneumonia
5da96579-cc2c-4437-8830-4069e7da2a16.png,normal
1-s2.0-S1931312820301852-gr1_lrg-b.png,COVID-19
a14c9773-4ff1-44e2-882d-6e37a1a5af3b.png,pneumonia
900da8fb-7ada-46a6-a1b1-a23dc20e8293.png,normal
8c62b364-84be-4c83-9c3a-43df335a1978.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
bfd60c29-4ac3-4bc1-be29-579a65a843cd.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
50493c25-94a9-4f20-a8dd-682981b71919.png,normal
c5f707b9-acc7-4c16-add0-6f0d60d8f5c1.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
07c99b1f-cf0c-40da-8ea9-8c5c9cd51189.png,pneumonia
0a6c60063b4bae4de001caaba306d1_jumbo.jpeg,COVID-19
79e36d16-3f00-4189-8ccc-9756e04245cf.png,normal
6f27fe76-2a4b-4679-8381-664160325373.png,normal
covid-19-pneumonia-40.jpg,COVID-19
46c06db4-948e-4495-a9a1-d4f945a0fb6e.png,pneumonia
ad5a2700-3388-499a-8584-d811cacac4ac.png,pneumonia
1614564a-fe0d-43dc-87ae-299d859959f6.png,pneumonia
d055f31c-04a0-49ea-b091-56e88b837f97.png,pneumonia
63621a58-5fbd-4b5f-aba6-f296528ca835.png,normal
16660_5_1.jpg,COVID-19
ciaa199.pdf-001-a.png,COVID-19
ec55b806-a4c8-4738-990b-aac0fd1bbecf.png,normal
gr2_lrg-a.png,COVID-19
17c15be0-a3be-49a4-a923-955ff5c962b2.png,pneumonia
5ef06067-7884-4079-80ef-24cfe392e939.png,normal
3208e231-f146-41b6-b726-1d4267728342.png,pneumonia
a89d0ed5-5c57-4769-855e-6cfb7b9958c1.png,pneumonia
ea3f8b01-bbf4-4abe-ba79-72b6989f005b.png,pneumonia
radiol.2020201160.fig6b.jpeg,COVID-19
1caf3708-4998-4594-bf7f-ea4beb24b6f5.png,pneumonia
49a8bad1-f6db-456d-bc8f-74f70557d9bb.png,normal
ab7845aa-22e1-4ecd-8abe-6a3707de2614.png,normal
1-s2.0-S1931312820301852-gr1_lrg-a.png,COVID-19
16747_1_1.jpg,COVID-19
jkms-35-e79-g001-l-a.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
0638709c-d31d-4a59-a9e4-fc408ae36145.png,pneumonia
16708_4_1.jpg,COVID-19
bd319ae5-2b35-4353-a82b-fa46563bff2e.png,normal
f64132c8.jpg,COVID-19
bd10d5e2.jpg,COVID-19
9028eb5b-b7e7-441f-990b-f698cc405c05.png,normal
d09cd5c9-7f1a-42e4-aa26-aa7cedac3f62.png,normal
0af57062-e071-4083-ae38-a6681b101994.png,normal
d3fc662c-1f22-4b89-9ef3-822362650bb4.png,normal
441c9cdd.jpg,COVID-19
0f938aa7-9459-4c95-9b99-d0bf94cc789e.png,pneumonia
ac4f6e4e.jpg,COVID-19
59c74e8a-eefe-4f92-85b1-87f0d1bd34ae.png,normal
43e51c0e-1a39-4476-bb12-c04d89783b8b.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
covid-19-pneumonia-19.jpg,COVID-19
e572f346-564c-418d-91e1-8c8819f5f794.png,normal
11beb646-df06-43e4-9a42-457a9a8a87e6.png,normal
946b48f8564d681eb8950ea8a659e0_jumbo-1.jpeg,pneumonia
bbc0f839-6707-42f6-9e56-c3f555d6b9c0.png,pneumonia
000001-10.jpg,pneumonia
nejmoa2001191_f4.jpeg,COVID-19
4005e782-c12e-4657-9b29-1707ee6eb08a.png,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-f.png,COVID-19
af45702a-fad7-4664-8094-df145d2e7622.png,pneumonia
80bca6c8-5cdf-4528-85d6-aa6f3336664b.png,pneumonia
fc79453b-0369-4c86-9024-6f12b8d0ec86.png,normal
22c13a41-b046-441e-adbf-ed77104b6249.png,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
bca4aa4d-0cc9-4cc0-b06d-5b675194bf62.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
b343e657.jpg,COVID-19
78043d25-8992-46b6-b846-ffbfafbe6b6a.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
c3829ecb.jpg,COVID-19
6329ef20-a219-43c4-a437-e15622f8c0ac.png,pneumonia
37f025d9-05c0-4e27-9a75-2e6a2085fa30.png,pneumonia
42851437-53be-45a6-9e99-f373b136c855.png,normal
5f2a4520-aaf5-478d-91dd-03615b06e0a3.png,normal
8f75318d-7719-49be-b3ca-523940d6ba7d.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
881171f8-f1ea-4740-89f2-52fbc63fc2d2.png,pneumonia
a33abb16-8b0b-4455-927e-f969a5864158.png,normal
c94ef38ddb2d94aa11828716777139_jumbo.jpeg,COVID-19
33df5e75-0b13-4c2b-b217-a0b32e3fc396.png,pneumonia
17d34b01-a492-4764-9ee7-1403ed7a3f97.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
be8c0087-ae1c-4b60-acb0-4b2e6157eadb.png,pneumonia
e5e49f6f-0ca4-44bd-b092-e15ddc944cba.png,pneumonia
85ff75dd-4799-477c-83c7-7324f1e4ad91.png,normal
58c929c1-50fa-4b59-987c-3d5a11750fb6.png,normal
818d8d1c-1f0b-4760-8d6b-9c4add3f8ef2.png,normal
covid-19-pneumonia-23-day1.jpg,COVID-19
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
d8d58d34-b79f-4745-950e-fdf5c5eb2409.png,normal
000003-6.jpg,pneumonia
d9a6fe09-9ee9-4d64-bc42-cd903276f513.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
b87a7ed6-a5d7-42ea-a9d5-d487a2d9108e.png,pneumonia
737007e0-adbe-4773-8e57-da8a0c7b3f53.png,pneumonia
05c8ec6f-c41d-4dbe-a6a0-2875334b0b9e.png,normal
aa886a54-00d6-4f04-91b8-498c5c1bbc65.png,normal
41182_2020_203_Fig5_HTML.jpg,COVID-19
e77e8d88-11e5-4d15-8dfb-abcd5c09c9f0.png,pneumonia
89a70e5a-1a24-46a0-9b60-e0780752a1d7.png,normal
12941_2020_358_Fig1_HTML.jpg,COVID-19
88de9d8c39e946abd495b37cd07d89e5-0666-0.jpg,COVID-19
