filename,class
ff332704-48e0-445b-9188-b2a696d1f0d7.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
5782ae15.jpg,COVID-19
ecfe8040-c2e5-45d0-9ee7-d1a6963270ca.png,pneumonia
569e6728-9748-4db4-be57-9e5278c3cc71.png,normal
41379_2020_536_Fig2_HTML-c2.png,COVID-19
13e0c332-c269-40a3-9026-02a0f11a4dbd.png,pneumonia
cb686220-09d7-436f-ac1d-2e753c0330ac.png,normal
6c814e6f-9407-43e6-985a-3ad5646bc477.png,normal
67ce8121-c2fd-493a-ae78-f256b3c1b0f0.png,pneumonia
6966f0a9-201d-4ec6-a077-fe9d77c199eb.png,pneumonia
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-c.png,COVID-19
ad89c871-f23f-40a2-a39e-53db93884b59.png,pneumonia
3fd6fcca-e35b-432b-8e7f-be83b110694c.png,normal
3b34aba3-d852-40e7-8f50-91dc2ef63dd6.png,normal
4281b0c0-eab8-428f-893f-06a2291ace68.png,pneumonia
57006321-67ba-47a7-81b5-714bd8c3392e.png,pneumonia
d1d9bf55-e999-4e44-be02-aa94b7ab0e77.png,normal
bda68f49-6eb2-4afa-86bf-89a3d4378100.png,pneumonia
32a5977f-f8ab-41c9-9b51-5387248e4675.png,pneumonia
035789b1-3736-405d-9910-f8f23c62ae9f.png,pneumonia
b5a22c51-47f2-4091-af34-ea9b59b298fe.png,pneumonia
16669_3_1.jpeg,COVID-19
ryct.2020200034.fig5-day0.jpeg,COVID-19
adf5f84f-432e-4b58-bbc2-6121f9119dd9.png,pneumonia
162c2fa0-aa64-4cc8-aacd-930750957868.png,pneumonia
9709cc26-3db4-4fc4-a026-2deb53cc5bda.png,normal
3a6a7fc5-350e-4d58-a8e5-397fa81e2586.png,pneumonia
4fdb5a1b-7bb8-4133-aa82-2c051b94bc2e.png,pneumonia
35b446ce.jpg,COVID-19
2eadbbb367a0366d8c34350d083a83_jumbo.jpeg,COVID-19
b4eba4ea-6143-4988-a05a-b0f25d6c0b1a.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
000003-6.jpg,pneumonia
eeadce35-d9c1-417b-aeee-6c4151c08b18.png,normal
nejmoa2004500_f1-b.png,COVID-19
8e372481-be5f-488e-92e6-ebaefe9a7147.png,pneumonia
wong-0005.jpg,pneumonia
fa8ecb83-87ca-4c08-bc50-3a020f8a76f5.png,normal
1bd17fbe-7df0-432a-9bbe-713ba0497c54.png,normal
b0172af7-ae97-41a4-a848-cdea0fc1866b.png,pneumonia
7afaaccc.jpg,COVID-19
16745_4_1.png,COVID-19
d78166b3-fbdf-4d19-bc24-d805269418f8.png,pneumonia
1352a7f3-1f0d-4f1f-af05-daa5d7f8624a.png,pneumonia
445de2e1-a0bc-4535-a233-2d9d62975e80.png,normal
3eb94a9c-7597-4c32-8ec4-37d3889fe317.png,pneumonia
7867b1aa2d1241045c917f07a9e683_jumbo.jpeg,COVID-19
cab072ec-3242-434f-bb89-cf2afbd65674.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
8a415e6e-eab0-428d-b861-8f4b3f2f657c.png,normal
33edceb6-b8c3-4d4b-84af-f755b48f9cdf.png,normal
bc6dbf80-6754-4d9e-8bd8-2c225594cf7c.png,pneumonia
a507cb8e-4b89-4f90-9cc7-c91e9a32ba5f.png,normal
extubation-13.jpg,COVID-19
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
9c0fbb4b-715d-43ad-ac16-3cd798caaab3.png,pneumonia
35071f53-b924-440e-bdfe-7e6f3c74989d.png,pneumonia
8bf81cf9-7a6d-4246-bddf-9b5e5bcf8ba7.png,normal
b18a2d86-3e3a-43ec-b9f6-0fd249bc1a0d.png,pneumonia
0927e819-9640-487d-a04e-f5d4732dbe0a.png,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
7daace95-9dc7-4f2e-8779-392adf5634cd.png,normal
ac9106d5-8cbc-46b0-b27e-8c998b04ef51.png,pneumonia
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
covid-19-caso-85-5-4.png,COVID-19
article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,COVID-19
0a50d5b7-436c-464e-aba4-4264cebb35be.png,normal
98a275b9-9e3c-4adf-bce1-1920bdb47232.png,normal
ea97a1ff-8582-4f89-be4f-b8cfd2eb73b1.png,pneumonia
8da14fff.jpg,COVID-19
ec885fc7-04cc-47a5-b971-11ef284c229f.png,pneumonia
e3c0a6ca-58fb-4b9f-b56b-25491bbf3db8.png,pneumonia
26950e98-3b48-4d7c-b2d0-daa4249be551.png,pneumonia
17a1427c-70b0-4383-b5f3-a2b5f1ec0691.png,pneumonia
1e79584e-007e-43a7-bef3-94c4889dbfdf.png,normal
aa47c55a-7cf7-4105-9132-de080664f052.png,pneumonia
459dec9a-7d3b-40a3-a6ec-5b50f84529c6.png,normal
5cc3f4b6-2185-4016-98c8-704f65c568bf.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
3a6c8986-b679-43a4-aa31-9e9e59b5d79b.png,pneumonia
article_river_c79329e06dff11eab69c95940c7c0d00-CXR-D1-COVID19.png,COVID-19
16706_1_1.png,COVID-19
covid-19-caso-70-1-PA.jpg,COVID-19
jkms-35-e79-g001-l-a.jpg,COVID-19
79e1733a-4ee9-493b-ab73-142e47f1e9ff.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
ec4cf99b-0d23-4aa5-abac-3f8ae0257eb9.png,pneumonia
16708_1_1.jpg,COVID-19
37f70057-7e01-4aae-8940-6712bfe34255.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
56b6e64a-0697-4768-a23c-11e2b2cbdea3.png,pneumonia
88655da0-c331-4400-aedc-de357b57b35b.png,pneumonia
4f7c7705-738d-4ab2-818c-1fadc70c1fee.png,pneumonia
4a7971e0-a4f4-453f-8263-c64ad56f4920.png,normal
788e8f37-4c9c-42a3-a731-a4d7a6865cea.png,pneumonia
8a6eb7c9-81ff-43c3-81d8-85922e96507e.png,pneumonia
b74be914-6855-4166-af07-a3adb0204f35.png,normal
