filename,class
5fecf69f-a89f-4ad9-89ef-a72e93bed642.png,normal
5a4e67d2-ce41-426c-a695-b98fb6e0a276.png,pneumonia
296_2020_4584_Fig2_HTML-a.png,COVID-19
0a74badc-f221-4017-96a6-055ee057b57d.png,normal
2db5d817-4f4c-4773-afa0-ed3cdb3a5035.png,pneumonia
pneumonia-7.jpg,pneumonia
11547_2020_1202_Fig1_HTML-b.png,COVID-19
1be56c93-6607-4b08-b73a-dfe4ca81f7b1.png,pneumonia
b73ed36a-96ce-4124-b9cd-a74d883e9bfd.png,pneumonia
bf7225ea-722d-483c-8fd6-3118966ca7b1.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
d0183e7f-16b5-4dec-9190-2141bc78f683.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-f.png,COVID-19
928fedb8-0cf6-447f-b6f3-292ac06b2b35.png,normal
6ffc98957c18d4e3f2da8da48105e3_jumbo.jpg,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
579c68e7-c03e-4cd7-bda5-93de372571f2.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
9785f111-2f91-4137-998e-6b2e516bc97d.png,pneumonia
8398c537-9abe-40e2-8d14-551ff9f7587b.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
fb771e55-ad38-4f26-8eee-30573851bc48.png,pneumonia
extubation-4.jpg,COVID-19
9d36404d.jpg,COVID-19
covid-19-caso-85-4-6.png,COVID-19
b2dab5c5-79bb-44c1-9051-7189d2a9aab9.png,pneumonia
96d01e60-2cfc-44f9-8b6a-f0615fa09ea5.png,normal
b37c8b1c-335f-446e-a93a-34bc910dbb7d.png,pneumonia
5bd9fa0f-7ba4-4d01-a984-ab7e8978aa4a.png,normal
650feb8a-db0e-4ba8-a1a2-be3bf2ea9259.png,normal
69b99b7a-439a-4813-97c9-58b48f7ff969.png,pneumonia
9d1146b9-b1ff-4c38-a732-4806401891b1.png,normal
bca2c151-2431-4595-80c7-75480a196c6e.png,pneumonia
bd3ceeb6.jpg,COVID-19
e0e367c5-e92d-40ce-a141-94591d3b4ac6.png,normal
ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,COVID-19
c1da2ddd-0e40-4021-972c-67dc048bf353.png,pneumonia
c1e73a4e-7afe-4ec5-8af6-ce8315d7a2f2.png,pneumonia
covid-19-pneumonia-progression-and-regression-day24.jpg,COVID-19
7a58d08a-565b-4abb-a328-cb8b83391415.png,pneumonia
b5b4468f-e5e2-48a5-aa42-e08547be1172.png,pneumonia
e16bb5b9-44bb-476f-9e5a-3b8ee59c5b3b.png,normal
e5b0faed-c2b1-4bf0-ab02-8243f1aaa228.png,normal
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
b4747fef-5911-464e-9854-a54718d81867.png,pneumonia
57c7a66f-46aa-40cc-a1fd-67511f5d67f7.png,pneumonia
5848e2cd-4a74-400f-8fe8-f78c136a2ec3.png,pneumonia
3d6c05e8-8db1-4d72-8cb5-8068b649161b.png,pneumonia
476fd67f-33e0-47e7-b7d2-5f6e2afe4662.png,normal
50d01d67-020b-4806-8ceb-b2838fb8709c.png,pneumonia
48c4542c.jpg,COVID-19
bfbbedfe-0ab1-42bd-ac7f-e67b2a8e842a.png,pneumonia
7dc8c265-2253-4010-9198-b716d1e9c76b.png,normal
315f5455-13e6-49bf-9531-1f747d4b18d1.png,normal
91a4c9e5-1800-42ca-87d1-6762cd65bf51.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
ed9eb455-9856-42af-b719-a755f92da405.png,normal
2168a917.jpg,COVID-19
c9bfd9f3-6044-48cf-a1ed-382adb2ee4e4.png,pneumonia
a4987c33-8b6f-48ec-8eae-61cd78754805.png,normal
4f1112bd-389c-4689-988f-14f6ff4687ce.png,pneumonia
ae50eb15-92f5-4a90-912c-20a8cc745be0.png,pneumonia
727144be-c1d0-4e38-801e-e38653730093.png,normal
7fc19f9d-a178-43d6-a63b-7706eb334147.png,normal
c32a19bf-d172-4720-a9b0-94f7f6acf2cd.png,normal
8760bcf7-6545-4d43-8996-39d5abe8653e.png,normal
16edb34f-c48e-44bf-81a6-4d1155c213cb.png,normal
9a30433a-c79c-4f15-8be7-26adfa92943c.png,pneumonia
cd48389f-d5e7-4f7e-b0e0-dda7a74b9445.png,normal
16883_1_1.png,COVID-19
bdbf26d1-2706-49bf-9554-84a881440880.png,pneumonia
1-s2.0-S1521661620303314-gr1_lrg-a.png,COVID-19
bca6d69c-5695-4660-bcc2-2e5f4e479135.png,pneumonia
47f2c736-72d5-4897-b0c7-7119f0fd88c7.png,pneumonia
a0403739-6fe5-452d-83c1-af2ec7bea987.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
covid-19-pneumonia-23-day3.jpg,COVID-19
covid-19-caso-70-2-APS.jpg,COVID-19
6225426d-4e60-40f0-ab5a-7337c1ba5023.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
2dd692a5-a60c-443e-8299-af5d03949b60.png,pneumonia
864436dd-976d-45ad-b6c7-1bfe927c3d69.png,normal
8eda8be6369c87e0899f6d1642e97b_jumbo.jpeg,COVID-19
yxppt-2020-02-19_00-51-27_287214-day12.jpg,COVID-19
covid-19-pneumonia-19.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
945a3e8f-a300-44b2-bf25-b8fdc63e0c7e.png,pneumonia
1-s2.0-S2213716520301168-gr1_lrg-b.png,COVID-19
11547_2020_1203_Fig2_HTML-a.png,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
db4c7637-7784-4031-b983-4692715525c5.png,pneumonia
16953_3_1.jpg,COVID-19
487354e56da5b0363458d0297446f0_jumbo-1.jpeg,pneumonia
a85de598-dc47-445e-982b-e0db1c3d18db.png,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
3df3ed06-02ba-49b0-9c46-d146e71cad5d.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
9d541ed8-0776-4d41-8ffd-4f6bb9c3cf19.png,pneumonia
