filename,class
e50ef848-ecce-454d-908e-17fa314f1959.png,normal
1-s2.0-S2387020620301959-gr4_lrg-c.png,COVID-19
a5cb50d2-0c06-401d-8df0-f156e079cbb6.png,normal
eff961ab-9e0a-4297-b4ef-c46617b86a2c.png,normal
ryct.2020003.fig2-a.png,COVID-19
08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,COVID-19
4e344db4-ca5e-4421-9677-2014a9ba8e42.png,normal
747f9c4b-8bba-439f-8e31-d8529cb41850.png,pneumonia
8afb5369-59d4-46c5-96e2-700291f598c8.png,pneumonia
2e13b706-c1be-4f91-9108-dcd693f0c076.png,normal
4e4c8f09-6600-4198-bb73-cbb46a32f771.png,normal
e5e4f0cf-58ec-4442-a54c-96d5d29d8f0b.png,pneumonia
86a95eba-c600-4016-8e14-febf0dff0653.png,normal
16708_4_1.jpg,COVID-19
f0a1f49a-f67f-4716-97e0-840c83610f6f.png,normal
17a46e10-30d3-4ddb-bcca-a6316b20c509.png,normal
yxppt-2020-02-19_00-51-27_287214-day10.jpg,COVID-19
3f2bb376-afc0-4bd2-94bf-64b55746917f.png,pneumonia
88363702-59f4-4dc3-b3cc-316b9216fdc1.png,pneumonia
80b5f00f.jpg,COVID-19
c56f901f-4876-4a9b-8630-58d8ea4b7f21.png,normal
8cc53b02-b1cf-46da-a20e-2f0aeda4f848.png,normal
199a835e-3ce7-4efe-acd1-a9455726486b.png,normal
2c9c7310-1292-4b46-ba75-f1eacd3d5074.png,pneumonia
0bb1cb0e-7377-407d-845e-dce144852d32.png,normal
b29e295b-367c-4787-90da-e9d506bdce45.png,pneumonia
6bf26f0a-245a-43f3-b9df-c6cb07c4dce8.png,normal
f62c9cfa-ee5d-44fc-8ad3-f3041e4ef521.png,normal
ac166a48-f6e6-4236-8a92-c41b1e1ed87d.png,pneumonia
5a86544f-f65f-4a0d-b9be-8fe05da50413.png,pneumonia
db96a050.jpg,COVID-19
3dedeb92.jpg,COVID-19
b47d39df-6c53-4b24-8f63-6577deb5e798.png,pneumonia
ce1eea09-bfb1-493e-9ba5-5502d584a0f4.png,normal
b329ead1-3d20-43af-b0d9-bc4e98ec2239.png,pneumonia
937fef8c-ecea-4123-afd8-cfac01f1fc92.png,normal
edfb87ef-944e-42df-a5f1-49b415d1741a.png,pneumonia
b00f4013-c09b-4067-b9ad-f9a5a5bb99e2.png,pneumonia
dbfdfa23-441c-4f30-b386-ecc3276d5552.png,pneumonia
635058f5-90a8-46b6-8c4c-0989a3a82afb.png,normal
e7ab2bdb-ea1e-44a8-b9ac-215003c97ff3.png,normal
b45197ea-5abe-4fb2-8cd9-40ab9771fac0.png,pneumonia
c94ef38ddb2d94aa11828716777139_jumbo.jpeg,COVID-19
8b3a6f49-caac-41b9-be2c-93b0def7d93b.png,pneumonia
5e01e86a-d042-4644-a101-359fc9c8f59e.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
1-s2.0-S1341321X20301124-gr3_lrg-d.png,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
3c83072d-97ca-47d6-9d55-ec9f1f23c166.png,normal
56211c89-bc1c-4a1a-856d-011996c6eed2.png,normal
333932bd.jpg,COVID-19
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
3b3d0da3-cfb5-42c8-a195-6ac03626a11f.png,pneumonia
7e57bbc2-9a12-4aab-af8c-9499def50d9a.png,normal
625f6a52-1eab-46e5-a8de-711dcc21a51a.png,normal
68_2020_1364_Fig1_HTML-a.png,COVID-19
b3671358-67b4-4e10-93af-c62a561d1546.png,pneumonia
cef1eade-a017-45f5-8a8b-947c5830631f.png,normal
bfefcd13-122d-4c6f-8f4f-5c53417165db.png,pneumonia
cec44f58-1e4d-4efa-bc9d-2ee7320a1e16.png,normal
a5e4533f-113e-4a3a-8a9f-c0873d172e48.png,normal
bbd7abfe-8b9c-46aa-ab4b-8ff854615770.png,pneumonia
96b5bbc1-fa5e-4301-9a3d-03ab0aa66975.png,normal
39919c47-0f93-417f-96fb-1aa8a6d6e7ab.png,pneumonia
74b0e0b5-eaa2-4112-a15a-e3b883907053.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
0a7faa2a.jpg,COVID-19
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
355e1c01-1ed4-4219-bed0-483d52e23c84.png,normal
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-a.png,COVID-19
1620067b-02c9-4f3d-9b49-a1b7f6f77358.png,pneumonia
95dd5cf3-9b53-444d-bf9b-705f8ff22e92.png,normal
dc2ab31a-e89a-477f-a0ce-13a37033a551.png,normal
4b318dd6-201d-4cd0-8061-9481c18d7b6c.png,normal
e7176756-4a8a-492d-a11d-25e3e0f2dfbf.png,normal
08846808-af38-4f0f-a189-d19938ae8efc.png,normal
6b503345-c6ac-43ec-bfa7-6142a857cd19.png,normal
553e5581-e9ac-44da-9a81-a95ed7320afd.png,pneumonia
a5282327-a8ac-41c1-b4fa-f6a5db60d992.png,pneumonia
23bc2cd7-226a-4248-81e7-59816cdb3446.png,normal
8ccd1e32-96f6-4a65-a8f8-e9cfdd5a13d7.png,normal
f7793f41-fe23-4e09-8bef-6394b56bed37.png,pneumonia
a7b47ad1-3e16-4401-8fa3-0ea30f1045b1.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
5d36ee43-66c6-4d3c-a3ce-9a82b054b773.png,pneumonia
f06bf8f0-73c3-4dcd-9567-8a7f361729b4.png,normal
e87d8111-5071-446b-82f6-00a55f338954.png,pneumonia
bbe334e9-7287-4c6f-91f0-6dd616066731.png,normal
bb0e626a.jpg,COVID-19
cb99fa14-bc99-4e77-ac25-0bf140c5dde9.png,normal
c0f3d102-ed5f-4820-81d4-89cefcf2d53a.png,normal
daf2da8f-5a61-431a-abd9-f46a3862673e.png,normal
56299c0b-a0fb-4f2f-bdae-54e0144fdec5.png,normal
dceeb019-ae9d-4426-8b42-38aedd4f385d.png,normal
bcc62394-8f62-47a6-a67a-316558298c49.png,pneumonia
c4a9d607-67c3-49f7-b110-7e0f1dcfea4a.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
7a861a10-950e-451e-8704-36881b90a51b.png,normal
