filename,class
92097b0f-44d8-4358-937d-cbf8c34c0732.png,pneumonia
b0b22e01-2288-41c4-9ba7-f3abcf2941eb.png,normal
65845e8f-2cb8-4a56-a529-e6b856b0a6fb.png,pneumonia
655dc462-0674-4fba-bb61-f751def14747.png,normal
f6575117.jpg,COVID-19
f54386e6-9f2e-4e3b-b6e5-d5bea5f40983.png,normal
bd3ceeb6.jpg,COVID-19
extubation-1.jpg,COVID-19
56f44a88-2d8e-4910-9c41-46684fd1fdd4.png,pneumonia
a3215a02-302a-40c7-ab0e-e1159cce77f6.png,pneumonia
covid-19-caso-94-1-14.png,COVID-19
bc9bd81f-13cb-4fb1-acb8-2f79d4d58954.png,pneumonia
covid-19-pneumonia-progression-and-regression-day20.jpg,COVID-19
545a0775-e301-4093-860f-dd10ff6dde3e.png,pneumonia
f4172404-7b38-4faa-b69d-8d96b7acfb38.png,normal
abd5dadc-4ac4-414b-bf8a-4d6939b2a526.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
98b6ede8-a363-4ffc-a91a-bf8adb21bb88.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
94508cdd-9336-4c52-a10e-a82a3085b9e4.png,normal
296_2020_4584_Fig2_HTML-a.png,COVID-19
1-s2.0-S2214250920300706-gr2_lrg.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
8c051e14-777c-4f54-a2b7-d71645cae564.png,normal
6981c52a-f3b4-4927-a733-82597d09d2d5.png,normal
8be52575-7877-41c2-a1cd-cb16915273b6.png,pneumonia
5e49cf20-ba6a-4d8a-a55d-87ac0109fe49.png,normal
769f98fc-59c7-4f3a-af65-80a75b679923.png,pneumonia
16669_1_1.jpeg,COVID-19
2-chest-filmc.jpg,COVID-19
0b494528-53d2-42f5-b9d9-8965b551db52.png,normal
08d780ae.jpg,COVID-19
pneumocystis-pneumonia-2-PA.png,pneumonia
c601f50d.jpg,COVID-19
40dbceff-201d-4889-9aa1-2064246fb6b8.png,pneumonia
fa493720-2b2a-456e-a8a8-6ba60e90fb8b.png,pneumonia
391a0d8a-9d87-4420-9e76-2bd87dbce5a3.png,pneumonia
covid-19-pneumonia-bilateral.jpg,COVID-19
957e2d80-bdbb-41a3-9f04-e3f2f51a46c3.png,normal
64f134d6-370e-46f5-a16e-0c9832f1eda9.png,normal
000001-10.jpg,pneumonia
f1138254-ddb3-4c4f-935b-92c4eebe14fb.png,normal
covid-19-pneumonia-progression-and-regression-day24.jpg,COVID-19
covid-19-caso-86-RX-Torace-2.jpg,COVID-19
2bddaf3a-8640-4dd8-843a-27544b085e65.png,normal
60494030-dacc-4c84-ad0b-8037a97963fd.png,normal
749e4563-3d60-4e27-b050-931be5a86ee6.png,normal
pneumonia-7.jpg,pneumonia
e9d328dd-f59c-42e9-86ee-178350564776.png,normal
a7f3e1fa-fc47-4b6d-a377-8a4ee4bda0f3.png,pneumonia
cdea8561-a7e5-4c37-8814-2e2251d31ee0.png,pneumonia
8f3fd3ca-0c18-473d-8cb0-0ddcab8e5deb.png,normal
73dec8bd-601a-4cbe-9ae8-336c5cbd77e2.png,pneumonia
db943ed0-fd26-4741-959c-4f0b2b0e61a6.png,normal
133a1f56-1ab0-4df7-8e1b-4a6293934f3a.png,pneumonia
18e8b809-d2a0-4749-a4a4-23b1f4881839.png,pneumonia
e18e7bf5-70c3-42f2-82b7-380943d96fb0.png,pneumonia
0b0073e0-9c19-4da4-88f2-b3d2ebc6f1f4.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
1-s2.0-S2531043720300921-gr1.png,COVID-19
16744_1_1.jpg,COVID-19
covid-19-pneumonia-38-pa.jpg,COVID-19
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
4ee60076-67b2-46f8-965e-29c167a30cd3.png,pneumonia
b02c6f04-dc7e-4786-8100-c0d1baddaab6.png,normal
extubation-13.jpg,COVID-19
39a35520-c8df-4bde-a957-72a7b2dce2dd.png,normal
8d1a4fe3-329f-4eea-a5b7-953d617a74fa.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
b4122129-c965-43e9-afa7-f603787a9297.png,normal
6a64e1c5-e1ce-4624-8532-a7d0109ca2fa.png,normal
97bf3573-c8c6-4f4b-98e5-95f3e30e5a37.png,normal
3811a5a9-14ba-4996-8ea3-752a50665848.png,normal
covid-19-pneumonia-67.jpeg,COVID-19
8548232a-97d6-4980-90da-5e70e587c980.png,normal
16953_1_1.jpg,COVID-19
e1f97b99-23fc-4fb8-a960-b9e26f2920a7.png,pneumonia
8f0500c9-dcdd-4c0f-8ba5-452c0af5fc02.png,pneumonia
f669b477-d922-45cd-9e15-2e560c8a065e.png,normal
16745_7_1.png,COVID-19
a47dc73e.jpg,COVID-19
ed7d0798-c5f4-4c2d-a49e-a584652f731f.png,normal
e0e6d81f-d19c-4e66-99a5-ebc202d727ce.png,pneumonia
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
e6fc8c7e-ccf8-4cf4-90e0-3ef3500d66cd.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
e18d7296-ec3a-4fcc-b20f-98f4d90af21b.png,normal
3d505bb2-544e-4e2d-8859-ef33bf31c49f.png,pneumonia
11547_2020_1203_Fig2_HTML-c.png,COVID-19
3342938c-21d3-4f72-a0ce-9d930f4b98dc.png,pneumonia
2edb88df42cab5e5fbc18b3965e0bd_jumbo.jpeg,COVID-19
9b788ef2-8721-4f1f-9d4d-8a2e0d65cba4.png,pneumonia
f0646657-7174-461b-9ab4-07242c759384.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
87d50e40.jpg,COVID-19
197146c0-dfe6-4938-ab89-5fbef34150fc.png,normal
45bfcdbc-1669-4ce8-8d36-848bc4b0e40d.png,normal
296_2020_4584_Fig2_HTML-c.png,COVID-19
2dce719f-1702-406f-a471-03f033f1822a.png,pneumonia
5747aede-9bcd-47c9-9442-7d1875579d5e.png,normal
277238ab-2bbf-447e-b083-f3a708c9ab2a.png,normal
31764d54-ea3b-434f-bae2-8c579ed13799.png,pneumonia
11547_2020_1203_Fig2_HTML-d.png,COVID-19
covid-19-caso-85-5-4.png,COVID-19
ee2d1bf6.jpg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
11547_2020_1200_Fig3_HTML-c.png,COVID-19
