filename,class
f2e71eff-2656-4b52-a014-eea3d0d00efc.png,pneumonia
16858_3_1.png,COVID-19
a94b358c-1e82-484b-a36b-462bd297f9d6.png,pneumonia
11547_2020_1200_Fig2_HTML-a.png,COVID-19
b565e2e7-cc3d-4fd3-8354-0ad7655f6200.png,pneumonia
2d8a60a26381b256a5a6373708950e_jumbo.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
b0788a2f-3edc-467b-85df-768481a02b67.png,normal
1-s2.0-S2387020620301959-gr4_lrg-c.png,COVID-19
covid-19-caso-91-1-12.png,COVID-19
a6d1218c-2486-4468-95fe-0587409fae29.png,normal
b97dadd7-8a4f-4bdf-898e-c59489b8add0.png,pneumonia
ff3c2e94-b672-4bd2-8073-e9a4b6d9294d.png,normal
16673_2_1.jpg,COVID-19
3b46de94.jpg,COVID-19
999c7ad4-22ab-440a-8298-9ddffaaecfc3.png,normal
d90bf380-aa92-4125-82b7-397a5dada589.png,pneumonia
e16597e4-4bad-4d6b-819a-3f94dac2454d.png,pneumonia
3b266180-6af2-4859-9576-17fd9ab9fff1.png,pneumonia
ajr.20.23034.pdf-001.png,COVID-19
c78c8c4a-27ce-4a32-b866-ae029f2b05f8.png,normal
4fcafe41.jpg,COVID-19
83219e04-36d6-435a-a51e-62cd90cb6401.png,normal
ddec92e1-ea04-431c-ad44-20f1328d30db.png,normal
8f8ec915-b753-4e10-8c17-936e2e548b56.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
a89012c6-2a25-403f-8c58-2d4e296cb963.png,normal
0b46a9e3-2b90-4d9f-8053-bcaa9066f31c.png,normal
097788d4-cb88-4457-8e71-0ca7a3da2216.png,pneumonia
c8d05349-0e98-41f9-89d8-f4b27b5c93ea.png,normal
f9bf7579-e589-4953-bd68-d92f44f0aa95.png,pneumonia
c53cb164-0613-4825-8dd1-3317b5e957c9.png,normal
97e3d9f2-fa1a-46cc-932c-b96879e199f6.png,pneumonia
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
96f0ef83-4712-4ebd-ae28-d3fe7aa2dda2.png,normal
beb82683-d192-4b2d-81ad-a6940e977be3.png,normal
nejmoa2001017_f1-a.png,COVID-19
f90d21a1-b2bf-4367-8788-f9576b3b2bba.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
83658980-d44a-4f6a-adea-4b3665786e09.png,normal
72a33431-fe30-4297-98df-892c88f0f11a.png,pneumonia
9b291ae4-3934-400e-83aa-56585841308e.png,normal
covid-19-pneumonia-58-day-7.jpg,COVID-19
1-s2.0-S2213716520301168-gr1_lrg-a.png,COVID-19
da0d705d-7722-43d1-a880-a34c553f0719.png,pneumonia
all14238-fig-0001-m-b.jpg,COVID-19
518063cc-d0f4-44c1-9589-af6c046c6dcf.png,pneumonia
1880e301.jpg,COVID-19
276e7c3c-7875-41ce-93e6-0d1834a403a0.png,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
7509110a-7780-4fe5-a13c-8e1338b7916b.png,normal
419e1001-50d6-40bb-a448-57abdb795117.png,pneumonia
c09b4889-d8d1-4690-806e-dfada1f79e0b.png,pneumonia
b8b37652-550a-4dea-8bb2-20b98eec1df2.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
a281a261-8435-4861-bea0-0bca497dc5a2.png,pneumonia
e6e1dd39-1ee6-42a9-a494-62c9d24af872.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
4bf3d74b-3429-4c77-9f63-108dfcb60f99.png,normal
5604ca1d-a3de-48a5-a574-2f3f0662d8fc.png,normal
8c7ad8e7-43c7-476c-992e-26312e5b3362.png,normal
cb685e37-078e-4752-a285-e05c51c67ee4.png,normal
136d290d-6e17-4cef-8783-6044ec43e397.png,normal
3d7cde16-cbce-4a84-997c-11b9befe3f23.png,pneumonia
d7131b83-ef4c-4a0a-b1a2-d09c163bda48.png,pneumonia
34985379-397f-4afb-9ca7-538cc629703b.png,pneumonia
4f81a1d0-73de-4203-aa75-b324441e9fca.png,normal
5fa666d0-e617-46a3-b46b-1e7dfe13cac9.png,normal
8c433d4e-8100-4009-9145-1ed9e801f1fe.png,normal
1d435a4b.jpg,COVID-19
b812234b-987c-47d8-860d-04fb4bd811bf.png,pneumonia
0ee29524-a273-4e20-a1fd-9df974be263e.png,pneumonia
80a57687-c167-429b-84b5-3ed038c18e38.png,pneumonia
f7feb95a-6cb9-46fd-84ea-3d421ae122ef.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
b8d5cabd-d5b5-4ac4-b1d1-f0f80be47619.png,pneumonia
931aab93-3ca3-4648-a275-0d9cce255d1c.png,normal
8c4c2c88-5e6a-43b5-aec0-c5d68beb586a.png,normal
c1d32bfe-9f53-4c13-b464-58dae483352d.png,normal
f3d8b643-0706-4997-8819-92bb95524626.png,pneumonia
bbb976c3-6610-4fb3-a82b-fea4f233705f.png,normal
5b099734-76fb-41ce-bc5c-6ba9db9dd419.png,normal
b435cc3a-cc81-4361-ac91-235b4150265e.png,pneumonia
c729f1ce-c2b2-4215-a6f0-70fae251fcb9.png,pneumonia
gr1_lrg-a.jpg,COVID-19
21982772.jpg,COVID-19
76beffab-fcf8-4de1-a911-23486bb4fd4d.png,normal
2afaf9b4-664c-4c87-b9f5-4e411789da5d.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
8eaeee41-1a47-4c85-aa39-b9afdb767970.png,normal
6a41e296-8bda-4f84-8766-c253246b77d0.png,pneumonia
fc412463-62af-401b-aa44-3caef9de2352.png,pneumonia
9f074665-e9df-4248-9114-5cb80522f175.png,normal
covid-19-caso-70-2-APS.jpg,COVID-19
fbf900a9-0991-45d9-8bdc-b451f2671492.png,normal
ab327761-77b9-45f1-8c22-6dcb35bcf672.png,normal
e96a0239-5630-4b54-8e34-d17a3bed5841.png,normal
e07ae889-af68-4fcf-8865-a0f493d024c2.png,normal
b0afb895-6fa2-4966-994f-689c676ae667.png,normal
b78db1b3-7cae-4225-9f6c-fe8abef98f0d.png,normal
a73a46b2-fcef-41ad-a292-60df60ebba72.png,pneumonia
16654_4_1.jpg,COVID-19
wong-0000.jpg,pneumonia
