filename,class
d8296b46-288d-4b22-a303-86606effc180.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
b1e7b5cd-f1b6-400d-b62a-57e6c45c663b.png,pneumonia
b781a0a9-6e35-485e-9548-66c55bcc9c8a.png,normal
be7b198b-1417-4536-ac79-13dfa0529287.png,normal
6d12a702-5d01-4e7e-8c58-d39eacc3dfce.png,normal
AR-2.jpg,COVID-19
57a82f17-448b-411d-81e2-2f40e84510be.png,pneumonia
576d42dd-fb6c-45f0-8245-1808f0a8b07f.png,normal
d18bd9aa-3310-484d-b754-3229e3c3da30.png,normal
a5d95e7a-912e-4030-bf27-7ddcdfdbeb34.png,normal
3f34c48c-80e6-4a04-9351-6ad809760b70.png,pneumonia
f638a33c-ee3e-4179-a095-4fec05ab51e5.png,pneumonia
2a35b204-8931-4a6b-a8bb-7e621ee848b8.png,normal
6a250116-64e3-4f3a-8432-850e06a33c9d.png,normal
41182_2020_203_Fig3_HTML.jpg,COVID-19
1-s2.0-S0085253820303616-gr1_lrg-b.png,COVID-19
17533758-98bd-48d4-adc1-07c8f4dcf9a9.png,normal
78b60346d1b3bce85353b6dc462d75_jumbo.jpeg,COVID-19
a0367348-011f-4ec9-9efa-144fd325ba5f.png,pneumonia
3bdf49c0-0eed-4b48-b831-1510cffd2d04.png,pneumonia
45c7270e-c7ba-45c1-b226-061a83987ae7.png,pneumonia
e6ef7f43-4c94-4999-9ec0-f341312f70a2.png,normal
66c52ba5-c91d-4f0c-af96-18148fd9dd66.png,pneumonia
35b446ce.jpg,COVID-19
16654_4_1.jpg,COVID-19
4769fa12-e694-48ce-ad4e-0628e5dd75f0.png,normal
887db78f.jpg,COVID-19
bcee03c8-2ff9-4b01-a6d6-a4ee99565d81.png,pneumonia
8aa9d5ca-5419-4abc-8819-66a2d37c8c68.png,pneumonia
abcc9e5e-29c2-4961-a783-873aa706006d.png,normal
0bf44996-58da-4a12-8be1-da5c9b009975.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
bd10d5e2.jpg,COVID-19
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
72733084-9875-4bdc-b598-1369472f5874.png,normal
4e601c9a-a233-4205-aa59-39718879a0c9.png,normal
34c83691-e038-4b28-b2c3-7fe99d4783c8.png,pneumonia
16674_1_1.jpg,COVID-19
970bb2ce-6966-47ed-82d0-923d8d0b8617.png,pneumonia
68_2020_1364_Fig1_HTML-c.png,COVID-19
b479635e-4c58-4d27-879b-fb0e87b2a1aa.png,pneumonia
159afd7a-feda-4c99-aa7b-f6eaef84afb9.png,pneumonia
9aa7851f-8f7b-4087-9506-0b003006f153.png,normal
21982772.jpg,COVID-19
16953_4_1.jpg,COVID-19
5e6dd879fde9502400e58b2f.jpeg,COVID-19
82a78c13.jpg,COVID-19
6d662191-3763-416d-a8c4-f4e5c910199a.png,normal
09afc58a-053c-420e-b379-e331aec15a7f.png,pneumonia
7999e55b-1fac-4460-b340-2a3003772cf5.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
a38e1877.jpg,COVID-19
01fa0f5e-00c3-41cb-b5c7-10600c8633ae.png,pneumonia
d680397c.jpg,COVID-19
ac4bf897-0752-4095-9404-1e6ff42a1dfb.png,pneumonia
ef7badd9-6de6-436c-ac89-d77e4cced196.png,normal
19073f37.jpg,COVID-19
8522dcea-7cb1-4289-93ba-2d45fc95541e.png,pneumonia
2e1956e1-8430-48d7-9888-910934acd22b.png,pneumonia
40abf906-d723-4ea3-ac96-b940c8bb33b1.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
6ce63faf-9387-4c60-991b-11771dc50c98.png,pneumonia
86d19bba.jpg,COVID-19
d1d94c7c-aa35-44f0-b561-8c31676f0c99.png,normal
88070db5-6752-437e-ad22-3f0f2451180a.png,pneumonia
10.1016-slash-j.hrcr.2020.04.015-fig3-b.png,COVID-19
90986ce4.jpg,COVID-19
0ccaea04-444a-4c37-baaa-d664138a355a.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
covid-19-caso-94-1-14.png,COVID-19
a96bb268-a6b1-4dcb-a7f7-eeb51527e72f.png,pneumonia
a7c69985-832e-4c35-810c-6578955cec97.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
ec083e35.jpg,COVID-19
covid-19-pneumonia-22-day2-pa.png,COVID-19
1dad3414-88c9-4c56-af5d-3a1488af452c.png,pneumonia
77312e52-25fe-4a0d-83a1-5c04789e5ac8.png,normal
14aee86e-0d8f-4fc3-b3ec-7ca26fc782bc.png,normal
18ce990f-bea9-4174-a6a2-8f61c4517b24.png,pneumonia
069cfd47-0169-43e7-89a1-0be0fa24105b.png,normal
3c7077cc-37d7-44fc-81f7-70934c4cfc5f.png,normal
549618db-d06e-4b93-b415-b698984cb229.png,normal
7227e6d8-8eb3-40a6-80a5-27950bc9ce97.png,pneumonia
08d780ae.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
758500d2-343d-4407-b5b4-8fd6b712998c.png,normal
covid-19-caso-86-Rx-torace-1.jpg,COVID-19
ba6d7b39-f439-455a-878c-f04c5987d668.png,pneumonia
ryct.2020003.fig2-c.png,COVID-19
be367de2-d888-41df-90bd-82baaa80541f.png,pneumonia
7da6401a-c2b3-4c22-b1ea-5a07c8196efc.png,normal
5c31a6ea-f629-49e6-9115-11d1fbaf0780.png,normal
8ee69af3-04f7-4fb3-96a9-775c37234c4f.png,pneumonia
80adb2dd-4b99-4c06-9411-d5e80f42c2cf.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
nejmoa2001191_f4.jpeg,COVID-19
53c369ae-d8f9-4e44-b212-c6e2dc6ef580.png,normal
5f8ecc2d-d8b8-4974-b327-7920315c55aa.png,pneumonia
4ba30648-7755-4012-89a0-ac40c5acad6b.png,pneumonia
